Name,Price,Ingredients,Product_Link,Category,Rating,Total_Reviews
The Ordinary The Power of Peptides Set,£26.32,"Lash and Brow Serum: Aqua, Glycerin, Butylene Glycol, Myristoyl Pentapeptide-17, Biotinoyl Tripeptide-1, Oligopeptide-2, Acetyl Tetrapeptide-3, Caffeine, Panthenol, Arginine, Glycine, Glycoproteins, Larix Europaea Wood Extract, Trifolium Pratense Flower Extract, Camellia Sinensis Leaf Extract, Dextran, Maltodextrin, Zinc Chloride, Hydroxyethylcellulose, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Polysorbate 20, Sodium Metabisulfite, Caprylyl Glycol, 1,2-Hexanediol, Sodium Benzoate, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-the-power-of-peptides-set/14883061.html,Serums,4.93,14 Reviews
The Ordinary Vitamin C Suspension 23% + HA Spheres 30ml,£7.70,"Ascorbic Acid, Squalane, Isodecyl Neopentanoate, Isononyl Isononanoate, Coconut Alkanes, Ethylene/Propylene/Styrene Copolymer, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Sodium Hyaluronate, Glucomannan, Coco-Caprylate/Caprate, Butylene/Ethylene/Styrene Copolymer, Acrylates/Ethylhexyl Acrylate Crosspolymer, Trihydroxystearin, BHT.",https://www.lookfantastic.com/the-ordinary-vitamin-c-suspension-23-ha-spheres-30ml/11363392.html,Serums,3.91,162 Reviews
The Ordinary Retinol Serum 0.2% in Squalane 30ml,£7.40,"Squalane, Caprylic/Capric Triglyceride, Retinol, Solanum Lycopersicum (Tomato) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, BHT.",https://www.lookfantastic.com/the-ordinary-retinol-serum-0.2-in-squalane-30ml/11638501.html,Serums,4.51,101 Reviews
The Ordinary The Clear Set,£14.10,"Cleanser: Aqua (Water), Decyl Glucoside, Coco Glucoside, Xanthan Gum, Tocopherol, Phytic Acid, Benzyl Alcohol, Ethylhexylglycerin.",https://www.lookfantastic.com/the-ordinary-the-clear-set/14883607.html,Serums,4.75,36 Reviews
The Ordinary Retinol Serum 0.5% in Squalane 30ml,£7.80,"Squalane, Caprylic/Capric Triglyceride, Retinol, Solanum Lycopersicum (Tomato) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, BHT.",https://www.lookfantastic.com/the-ordinary-retinol-serum-0.5-in-squalane-30ml/11638502.html,Serums,4.51,155 Reviews
"VICHY Minéral 89 Hyaluronic Acid Hydrating Serum - Hypoallergenic, For All Skin Types 50ml",£27.50,"Aqua/Water/Eau, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Glycerin, Butylene Glycol, Methyl Gluceth-20, Carbomer, Sodium Hyaluronate, Phenoxyethanol, Caprylyl Glycol, Citric Acid, Biosaccharide Gum-1.",https://www.lookfantastic.com/vichy-mineral-89-hyaluronic-acid-hydrating-serum-hypoallergenic-for-all-skin-types-50ml/11499284.html,Serums,4.71,402 Reviews
The Ordinary Caffeine Solution 5% + EGCG 30ml,£8.40,"Aqua (Water), Caffeine, Maltodextrin, Glycerin, Propanediol, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Hyaluronic Acid, Oxidized Glutathione, Melanin, Glycine Soja (Soybean) Seed Extract, Urea, Pentylene Glycol, Hydroxyethylcellulose, Polyacrylate Crosspolymer-6, Xanthan gum, Lactic Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Propyl Gallate, Dimethyl Isosorbide, Benzyl Alcohol, 1,2-Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol.",https://www.lookfantastic.com/the-ordinary-caffeine-solution-5-egcg-30ml/11396686.html,Serums,4.25,487 Reviews
Kiehl's Creamy Eye Treatment with Avocado (Various Sizes),£30.00,"Aqua/Water,Butyrospermum ParkiiButter/Shea Butter, ButyleneGlycol, Tridecyl Stearate,Isodecyl Salicylate, Peg-30,Dipolyhydroxystearate, Tridecyl Trimellitate, Persea Gratissima Oil/Avocado Oil, Isocetyl Stearoyl Stearate, Propylene Glycol, Dipentaerythrityl Hexacaprylate/Hexacaprate, Sorbitan Sesquioleate, Magnesium Sulfate, Phenoxyethanol, Hydrogenated Castor Oil, Sodium Pca, Ozokerite, Methylparaben, Tocopheryl Acetate, Isopropyl Palmitate, Disodium Edta, Copper Pca, Butylparaben, Ethylparaben, Propylparaben, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Ci 75130/Beta-Carotene, Tocopherol, Citric Acid.",https://www.lookfantastic.com/kiehl-s-creamy-eye-treatment-with-avocado-various-sizes/12916107.html,Serums,4.63,335 Reviews
Medik8 Crystal Retinal 3 Serum 30ml,£49.00,"Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Isododecane, Cetearyl Olivate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, PPG-12/SMDI Copolymer, Sorbitan Olivate, Tocopheryl Acetate, Titanium Dioxide, Eclipta Prostrata Extract, Cyclodextrin, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Melia Azadirachta Leaf Extract, Hydroxypropyl Methylcellulose, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Rubus Chamaemorus (Cloudberry) Seed Oil, Alumina, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Stearic Acid, Pentylene Glycol, Retinal, Moringa Oleifera Seed Oil, Sodium Polyaspartate, Climbazole, Disodium EDTA, Lonicera Japonica (Honeysuckle) Flower Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Daucus Carota Sativa (Carrot) Seed Oil, Ethylhexylglycerin, 3-O-Ethyl Ascorbic Acid, Dipteryx Odorata (Tonka) Bean Extract, Hydroxyacetophenone, Polysorbate 60, Sorbitan Isostearate, Vanilla Planifolia (Vanilla) Fruit Extract, Decylene Glycol, 1,2-Hexanediol, BHT, Coumarin.",https://www.lookfantastic.com/medik8-crystal-retinal-3-serum-30ml/12097972.html,Serums,4.77,337 Reviews
The Ordinary Matrixyl 10% + HA High Strength Peptide Formulation 30ml,£10.40,"Aqua (Water), Glycerin, Butylene Glycol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Sodium Hyaluronate, Hydroxypropyl Cyclodextrin, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Polyacrylamide Crosspolymer-6, Trisodium Ethylenediamine Disuccinate, Carbomer, Polysorbate 20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-matrixyl-10-ha-high-strength-peptide-formulation-30ml/11363394.html,Serums,4.58,226 Reviews
The INKEY List Retinol Serum 30ml,£10.39,"Water (Aqua/Eau), Glycerin, Butylene Glycol, Propanediol, Dicaprylyl Carbonate, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Polysorbate 60 , Sorbitan Isostearate , Phenoxyethanol , Caprylyl Glycol, Phospholipids, Glycine Soja (Soybean) Oil, Glycolipids, Glycine Soja (Soybean) Sterols, Retinyl Acetate, Dimethicone, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Dimethyl Isosorbide, Hydroxypinacolone Retinoate, Carbomer, Glycerin, Butylene Glycol, Carbomer, Polysorbate 20 , Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Sodium Lactate, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Sodium Hydroxide, Tetrahexyldecyl Ascorbate.",https://www.lookfantastic.com/the-inkey-list-retinol-serum-30ml/12208009.html,Serums,4.51,340 Reviews
The Ordinary 10% Argireline Solution 30ml,£9.20,"Aqua (Water), Propanediol, Acetyl Hexapeptide-8, Trisodium Ethylenediamine Disuccinate, Gellan Gum, Sodium Chloride, Isoceteth-20, Dimethyl Isosorbide, Potassium Sorbate, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-10-argireline-solution-30ml/11416769.html,Serums,4.48,293 Reviews
The INKEY List Hyaluronic Acid Serum 30ml,£6.39,"Water (Aqua/Eau), Propanediol, Sodium Hyaluronate, Glycerin, Butylene Glycol, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Sodium Lactate, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1.",https://www.lookfantastic.com/the-inkey-list-hyaluronic-acid-serum-30ml/14272886.html,Serums,4.65,544 Reviews
The Ordinary Salicylic Acid 2% Solution 30ml,£6.10,"Aqua (Water), Saccharide Isomerate, Cocamidopropyl Dimethylamine, Salicylic Acid, Hydroxyethylcellulose, Polysorbate 20, Citric Acid, Sodium Citrate, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-salicylic-acid-2-solution-30ml/13754943.html,Serums,4.58,116 Reviews
The Ordinary AHA 30% + BHA 2% Peeling Solution 30ml,£8.90,"Glycolic Acid, Aqua (Water), Arginine, Propanediol, Cocamidopropyl Dimethylamine, Triethanolamine, Salicylic Acid, Aminomethyl Propanol, Lactic Acid, Tartaric Acid, Citric Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Daucus Carota Sativa Extract, Glycerin, Pentylene Glycol, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.",https://www.lookfantastic.com/the-ordinary-aha-30-percentage-plus-bha-2-percentage-peeling-solution-30ml/11429304.html,Serums,4.61,582 Reviews
The Ordinary Niacinamide 10% + Zinc 1% Supersize Serum 60ml,£9.00,"Aqua (Water), Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-niacinamide-10-zinc-1-supersize-serum-60ml/12243648.html,Serums,4.77,294 Reviews
The Ordinary Hyaluronic Acid 2% + B5 30ml,£7.90,"Aqua (Water), Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Pentylene Glycol, Propanediol, Polyacrylate Crosspolymer-6, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Citric Acid, Ethoxydiglycol, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-hyaluronic-acid-2-b5-30ml/11363395.html,Serums,4.64,1194 Reviews
The Ordinary Niacinamide 10% + Zinc 1% 30ml,£5.00,"Aqua (Water), Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-niacinamide-10-zinc-1-30ml/13187076.html,Serums,4.67,823 Reviews
Versed Just Breathe Clarifying Serum 30ml,£18.00,"Water/Aqua/Eau, Glycerin, Niacinamide, 1,2-Hexanediol, Butylene Glycol, Polysorbate 20, Salix Nigra (Willow) Bark Extract, Zinc Gluconate, Sodium Hyaluronate, Salicylic Acid, Phenoxyethanol, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Caffeine, Biotin, Hydroxyethylcellulose, Glyceryl Acrylate/Acrylic Acid Copolymer, Yeast Extract/Faex Extract/Extrait de Levure, Trisodium Ethylenediamine Disuccinate, Ammonium Glycyrrhizate, Panthenol, Propylene Glycol, Citric Acid, Disodium Phosphate, Hydrated Silica, Polysorbate 60, Sodium Citrate, Sodium Phosphate.",https://www.lookfantastic.com/versed-just-breathe-clarifying-serum-30ml/13191008.html,Serums,4.4,10 Reviews
CeraVe Resurfacing Retinol Serum with Ceramides and Niacinamide for Blemish-Prone Skin 30ml,£23.00,"Aqua/Water/Eau, Propanediol, Dimethicone, Cetearyl Ethylhexanoate, Niacinamide, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Hydrogenated Lecithin, Potassium Phosphate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Dimethiconol, Lecithin, Sodium Citrate, Retinol, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Alcohol, Isopropyl Myristate, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Phytosphingosine, Xanthan Gum, Polysorbate 20, Ethylhexylglycerin.",https://www.lookfantastic.com/cerave-resurfacing-retinol-serum-with-ceramides-and-niacinamide-for-blemish-prone-skin-30ml/13840284.html,Serums,4.49,259 Reviews
"Garnier 3.5% Vitamin C, Niacinamide, Salicylic Acid, Brightening and Anti Dark Spot Serum 30ml",£12.99,"Aqua / Water, Glycerin, Alcohol, Dipropylene Glycol, Butylene Glycol, Niacinamide, PEG/PPG/Polybutylene, Glycol-8/5/3, Glycerin, Hydroxyethylpiperazine, Ethane Sulfonic Acid, BIS-PEG-18 Methyl Ether, Dimethyl Silane, Isononyl Isononanoate, 3-O-Ethyl Ascorbic Acid, Citrus Junos Fruit Extract, Citrus Limon Fruit Extract / Lemon Fruit Extract, Sodium Citrate, Sodium Hyaluronate, Adenosine, Phenylethyl Resorcinol, Ammonium, Polyacryloyldimethyl Taurate, Disodium EDTA, Hydrogenated Lecithin, Citric Acid, Maltodextrin, Xanthan Gum, Oxothiazolidinecarboxylic Acid, Tocopherol, Tocopheryl Acetate, Salicylic Acid, Phenoxyethanol, Linalool, Geraniol, Limonene, Benzyl Alcohol, Benzyl Salicylate, Parfum / Fragrance (F.I.L Z280802/1).",https://www.lookfantastic.com/garnier-3.5-vitamin-c-niacinamide-salicylic-acid-brightening-and-anti-dark-spot-serum-30ml/13170080.html,Serums,4.56,257 Reviews
Lumene Nordic-C [VALO] Glow Boost Essence 30ml,£26.18,"Rubus Chamaemorus (Cloudberry) Fruit Juice Extract, Vaccinium Vitis-Idaea (Lingonberry) Fruit Juice, Aqua (Water), Propanediol, Butylene Glycol, Glycerin, Ascorbyl Glucoside, Rubus Chamaemorus (Cloudberry) Fruit Extract, Rubus Chamaemorus (Cloudberry) Seed Extract, Phenoxyethanol, Betaine, Peg-40 Hydrogenated Castor Oil, Saccharide Isomerate, Xylitylglucoside, Sodium Polyglutamate, Sodium Hyaluronate, Xanthan Gum, Anhydroxylitol, Trehalose, Urea, Sodium Hydroxide, Disodium Edta, Hydrolyzed Hyaluronic Acid, Maltodextrin, Xylitol, Ethylhexylglycerin, Sodium Citrate, Adenosine, Pentylene Glycol, Serine, Citric Acid, Algin, Caprylyl Glycol, Disodium Phosphate, Glyceryl Polyacrylate, Pullulan, Potassium Phosphate, Limonene, Linalool, Citral, Parfum (Fragrance). ",https://www.lookfantastic.com/lumene-nordic-c-valo-glow-boost-essence-30ml/14272715.html,Serums,4.81,16 Reviews
Caudalie Vinosource-Hydra SOS Thirst-Quenching Serum 30ml,£33.00,"Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Palmitoyl Grape Seed Extract, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Squalane, Vitis Vinifera (Grape) Juice, Xanthan Gum, Sorbitan Oleate, Sodium Carboxymethyl Beta-Glucan, Citric Acid, Hyaluronic Acid, Sorbitan Laurate, Sodium Phytate, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl Glucosamine Phosphate, Potassium Sorbate, Myristyl Malate Phosphonic Acid, Parfum (Fragrance).(245/059.",https://www.lookfantastic.com/caudalie-vinosource-hydra-sos-thirst-quenching-serum-30ml/13053069.html,Serums,4.69,45 Reviews
Eucerin Hyaluron-Filler Elasticity 3D Serum 30ml,£33.75,"Aqua, Glycerin, Octocrylene, Alcohol Denat, Isopropyl Palmitate, Cetearyl Isononanoate, Distarch Phosphate, Methylpropanediol, Isobutylamido Thiazolyl Resorcinol, Sodium Hyaluronate, Arctium Lappa Fruit Extract, Glucosylrutin, Isoquercitrin, Glycyrrhiza Inflata Root Extract, Tocopherol, Dimethicone, Sodium Stearoyl Glutamate, Sodium Chloride, Glyceryl Stearate, Sodium Polyacrylate, Butyl Methoxydibenzoylmethane, Trisodium EDTA, Phenoxyethanol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Parfum.",https://www.lookfantastic.com/eucerin-hyaluron-filler-elasticity-3d-serum-30ml/13034696.html,Serums,5.0,4 Reviews
The Ordinary Retinol Serum 1% in Squalane 30ml,£8.50,"Squalane, Caprylic/Capric Triglyceride, Retinol, Solanum Lycopersicum (Tomato) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, BHT.",https://www.lookfantastic.com/the-ordinary-retinol-serum-1-percentage-in-squalane-30ml/11638503.html,Serums,4.55,211 Reviews
Omorovicza Acid Fix 30ml,£76.80,"Aqua (Hungarian Thermal Water), Glycolic Acid, Glycerin, Propanediol, Yeast Extract, Salicylic Acid, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Parfum, Lecithin, Sclerotium Gum, Pullulan, Xanthan Gum, Phospholipids, Microcitrus Australasica Fruit Extract, Lactic Acid, Sodium Hydroxide, Sodium Levulinate, Sodium Anisate, Limonene, Linalool, Geraniol, Benzyl Salicylate.",https://www.lookfantastic.com/omorovicza-acid-fix-30ml/11675979.html,Serums,5.0,4 Reviews
Kiehl's Ultra Pure 5.0% Niacinamide Oil-Minimising High-Potency Serum 30ml,£30.00,"Aqua/Water, Niacinamide, Glycerin, Propanediol, Methyl Gluceth-20, Hydroxyacetophenone, Sodium Hyaluronate, Caprylyl Glycol, Carbomer, Sodium Hydroxide.",https://www.lookfantastic.com/kiehl-s-ultra-pure-5.0-niacinamide-oil-minimising-high-potency-serum-30ml/14296428.html,Serums,4.6,5 Reviews
L'Oréal Paris 2.5% Hyaluronic Acid Eye Serum 20ml,£24.99,"Aqua / Water, Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Niacinamide, Sodium Hyaluronate, Caffeine, Citric Acid, Hydroxyacetophenone, Trisodium Ethylenediamine Disuccinate, Ascorbyl Glucoside, Caprylyl Glycol, Chlorphenesin (F.I.L. B274592/1).",https://www.lookfantastic.com/l-oreal-paris-2.5-hyaluronic-acid-eye-serum-20ml/13496182.html,Serums,4.2,94 Reviews
Perricone MD High Potency Hyaluronic Intensive Serum 59ml,£83.00,"Water/Aqua/Eau, Dimethicone, Butylene Glycol, Niacinamide, Acetyl Glucosamine, Squalane, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Cetearyl Olivate, HDI/Trimethylol Hexyllactone Crosspolymer, Polyisobutene, Sorbitan Olivate, Dimethyl Isosorbide, Polysorbate 20, 1,2-Hexanediol, Caprylyl Glycol, Dimethyl MEA, Hydroxyacetophenone, Citric Acid, Ceramide NP, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Sodium Gluconate, Spermidine, Silica, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Phenoxyethanol, Phytosphingosine, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Ethylhexylglycerin, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Glycerin, Disodium Acetyl Glucosamine Phosphate, Sodium Glucuronate, Magnesium Sulfate.",https://www.lookfantastic.com/perricone-md-high-potency-hyaluronic-intensive-serum-59ml/13156918.html,Serums,4.86,14 Reviews
Kiehl's Ultra Pure 10% Glycolic Acid Texture-Smoothing High-Potency Serum 30ml,£30.00,"Aqua/Water, Glycolic Acid, Glycerin, Alcohol Denat., Sodium Hydroxide, Sodium Hyaluronate, Hydroxyethylcellulose.",https://www.lookfantastic.com/kiehl-s-ultra-pure-10-glycolic-acid-texture-smoothing-high-potency-serum-30ml/14296429.html,Serums,5.0,2 Reviews
By Terry Hyaluronic Global Serum 30ml,£85.00,"Aqua / Water / Eau, Glycerin, Niacinamide, Propanediol, Squalane, 1,2-Hexanediol, Caprylic/Capric Triglyceride, C14-22 Alcohols, Polysorbate 60, Oleth-20, Glyceryl Stearate, C12-20 Alkyl Glucoside, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Sodium Hyaluronate, Terminalia Ferdinandiana Fruit Extract, Xanthan Gum, Hydroxypropyltrimonium Hyaluronate, Sodium Phytate, Ethylhexylglycerin, Magnesium Chloride, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Glucose, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Ascorbic Acid.",https://www.lookfantastic.com/by-terry-hyaluronic-global-serum-30ml/14050866.html,Serums,5.0,4 Reviews
Biossance Squalane and Vitamin C Dark Spot Serum 30ml,£50.00,"Water/Aqua/Eau, Glycerin, 3-O-Ethyl Ascorbic Acid, Squalane, Lentinus Edodes Mycelium Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Hyaluronate, Citric Acid, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Xanthan Gum, Sodium Gluconate, Sodium Citrate, Phenoxyethanol, Ethylhexylglycerin.",https://www.lookfantastic.com/biossance-squalane-and-vitamin-c-dark-spot-serum-30ml/12949004.html,Serums,4.7,10 Reviews
Kiehl's Ultra Pure 1.5% Hyaluronic Acid Moisture Plumping High-Potency Serum 30ml,£24.00,"Aqua/Water, Glycerin, Sodium Hyaluronate, Phenoxyethanol, Chlorphenesin, Tetrasodium Glutamate Diacetate, Citric Acid, 1.5% Hyaluronic Acid.",https://www.lookfantastic.com/kiehl-s-ultra-pure-1.5-hyaluronic-acid-moisture-plumping-high-potency-serum-30ml/14296430.html,Serums,4.88,8 Reviews
The Ordinary Soothing and Barrier Support Serum 30ml,£17.30,"Aqua (Water), Propanediol, Isodecyl Neopentanoate, Pentylene Glycol, Niacinamide, Hexyldecanol, Cetearyl Alcohol, Xylitylglucoside, Ceteth-20 Phosphate, Anhydroxylitol, Ethyl Linoleate, Asiaticoside, Asiatic Acid, Madecassic Acid, Naringenin, Cyanocobalamin, Panthenyl Triacetate, 4-T-Butylcyclohexanol, Hydroxyphenyl Propamidobenzoic Acid, Cetylhydroxyproline Palmitamide, Bisabolol, Brassica Campestris Sterols, Sphingolipids, Phospholipids, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Propyl Gallate, Xylitol, Zingiber Officinale Root Extract, Stearic Acid, Dicetyl Phosphate, Isoceteth-20, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Tocopherol, Dehydroacetic Acid, P-Anisic Acid, Phytic Acid, Sodium Phytate, Sodium Citrate, Sodium Hydroxide, Benzyl Alcohol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",https://www.lookfantastic.com/the-ordinary-soothing-and-barrier-support-serum-30ml/14883605.html,Serums,4.4,52 Reviews
The INKEY List Niacinamide Serum 30ml,£7.99,"Water (Aqua / Eau), Niacinamide, Glycerin, Propanediol, Butylene Glycol, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyethylcellulose, Phospholipids, Squalane, Xanthan Gum, Glycine Soja (Soybean) Oil, Allantoin, Sodium Phytate, Polysorbate 60, Panthenol, Glycolipids, Leuconostoc/Radish Root Ferment Filtrate, Sorbitan Isostearate, Glycine Soja (Soybean) Sterols, Citric Acid, Hyaluronic Acid, Disodium Phosphate, Sodium Phosphate.",https://www.lookfantastic.com/the-inkey-list-niacinamide-serum-30ml/14272891.html,Serums,4.49,107 Reviews
VICHY Minéral 89 Eye Brightening Serum with Hyaluronic Acid & Caffeine 15ml,£21.50,"Aqua/Water, Propanediol, Butyrospermum Parkii Butter/Shea Butter, Glycerin, Carbomer, Caffeine, Sodium Hyaluronate, Adenosine, Phenoxyethanol, Chlorella Vulgaris Extract, Citric Acid, Caprylyl Glycol, Biosaccharide Gum-1. ",https://www.lookfantastic.com/vichy-mineral-89-eye-brightening-serum-with-hyaluronic-acid-caffeine-15ml/12098877.html,Serums,4.56,176 Reviews
Dermalogica Pro-Collagen Banking Serum 30ml,£89.00,"Water/Aqua/Eau, Pentylene Glycol, Coco-Caprylate/Caprate, Glycerin, Propanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Trehalose, Oryza Sativa (Rice) Bran Water, Butylene Glycol, Ethoxydiglycol, Triheptanoin, Arginine Pca, Diglycerin, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Collagen Amino Acids, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Paradisi (Grapefruit) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Cupressus Sempervirens Leaf/Nut/Stem Oil, Santalum Album (Sandalwood) Oil, Citrus Limon (Lemon) Peel Oil, Rosa Damascena Flower Oil, Jasminum Sambac (Jasmine) Flower Extract, Hydrolyzed Jojoba Esters, Oryza Sativa (Rice) Bran Extract, Aloe Barbadensis Leaf Extract, Tephrosia Purpurea Seed Extract, Helianthus Annuus (Sunflower) Extract, Juniperus Virginiana Oil, Tagetes Minuta Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Cistus Ladaniferus Leaf/Stem Extract, Hydrolyzed Rice Protein, Tocopheryl Acetate, Tocopherol, Phospholipids, Carnosine, Glyceryl Stearate Citrate, Caprylyl Glycol, Polyglutamic Acid, Glycolipids, Glycine Soja (Soybean) Sterols, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Sclerotium Gum, Polyquaternium-80, Didecyldimonium Chloride, Dianthus Caryophyllus Flower Extract, Xanthan Gum, Methylpropanediol, Cetearyl Alcohol, Peg-40 Hydrogenated Castor Oil, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Phytic Acid, Polysorbate 20, Tetrasodium Glutamate Diacetate, Citric Acid, Sodium Hydroxide, Sodium Polyacryloyldimethyl Taurate, Sodium Benzoate, Potassium Sorbate, Limonene, Linalool.",https://www.lookfantastic.com/dermalogica-pro-collagen-banking-serum-30ml/14926198.html,Serums,,
